GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",633,145,40,37,93,61,100,50,112,81,72,31,58,35,117,50,0,11,0,11,21,21,11,12,9,10,215,73,40,37,48,38,15,18,37,23,21,18,40,27,9,10,0,11,0,11,0,11,5,8,0,11,418,112,0,11,45,37,85,47,75,77,51,26,18,22,108,48,0,11,0,11,21,21,6,8,9,10
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",658,165,0,11,57,71,60,48,85,62,151,80,18,26,41,36,0,11,0,11,158,109,60,66,28,29,162,104,0,11,0,11,46,43,10,18,64,67,0,11,2,4,0,11,0,11,33,61,0,11,7,11,496,136,0,11,57,71,14,24,75,58,87,54,18,26,39,35,0,11,0,11,125,91,60,66,21,26
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",2139,563,97,116,210,116,454,128,393,123,320,119,106,69,199,97,0,16,93,165,67,57,118,71,82,52,900,287,61,61,62,53,252,137,128,61,159,86,66,65,51,46,0,16,2,5,26,32,42,43,51,42,1239,359,36,57,148,102,202,91,265,114,161,69,40,35,148,78,0,16,91,165,41,42,76,49,31,36
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",2091,295,53,63,128,88,269,110,444,178,578,221,55,42,170,129,55,65,38,38,104,94,135,92,62,79,977,217,27,42,88,75,119,71,240,128,162,127,37,29,86,66,55,65,26,32,41,59,96,84,0,16,1114,235,26,43,40,43,150,87,204,111,416,200,18,27,84,91,0,16,12,19,63,72,39,44,62,79
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",715,138,30,26,52,26,145,61,127,55,132,52,34,29,106,59,66,52,0,11,14,16,5,7,4,6,376,101,8,12,38,22,54,37,89,48,81,43,11,17,52,33,24,27,0,11,14,16,5,7,0,11,339,99,22,24,14,16,91,58,38,31,51,33,23,25,54,38,42,44,0,11,0,11,0,11,4,6
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",1367,195,0,11,57,36,222,103,349,112,326,122,110,58,102,64,0,11,46,68,120,89,27,37,8,12,748,161,0,11,23,23,142,80,195,78,180,89,86,58,26,22,0,11,46,68,42,40,0,11,8,12,619,172,0,11,34,29,80,66,154,75,146,83,24,24,76,55,0,11,0,11,78,78,27,37,0,11
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",1520,260,0,11,18,19,105,80,442,160,305,120,159,58,358,124,9,15,0,11,76,61,42,41,6,11,760,170,0,11,18,19,72,57,260,113,103,81,71,42,173,93,0,11,0,11,48,46,9,13,6,11,760,154,0,11,0,11,33,41,182,93,202,82,88,50,185,72,9,15,0,11,28,43,33,41,0,11
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",764,130,54,49,168,85,83,35,174,76,120,50,52,42,75,47,4,7,5,8,20,17,9,13,0,11,397,99,0,11,94,40,22,19,108,69,64,41,46,40,54,47,0,11,0,11,0,11,9,13,0,11,367,97,54,49,74,53,61,33,66,35,56,32,6,9,21,21,4,7,5,8,20,17,0,11,0,11
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",1127,206,0,11,28,27,354,137,287,119,161,85,79,52,172,113,0,11,0,11,46,50,0,11,0,11,628,170,0,11,9,16,178,117,193,102,88,56,33,29,87,76,0,11,0,11,40,51,0,11,0,11,499,122,0,11,19,22,176,97,94,68,73,52,46,31,85,61,0,11,0,11,6,10,0,11,0,11
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",1920,282,24,32,112,95,392,135,415,204,488,160,117,69,180,124,12,18,68,61,86,74,26,41,0,11,937,243,0,11,45,60,181,93,272,181,202,98,31,33,114,108,0,11,6,12,60,52,26,41,0,11,983,211,24,32,67,67,211,92,143,74,286,133,86,58,66,67,12,18,62,60,26,29,0,11,0,11
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",432,83,6,10,24,20,19,17,105,41,96,50,39,26,87,46,0,11,0,11,18,19,16,19,22,17,192,50,0,11,24,20,0,11,60,32,36,34,8,11,42,33,0,11,0,11,0,11,0,11,22,17,240,70,6,10,0,11,19,17,45,30,60,40,31,24,45,28,0,11,0,11,18,19,16,19,0,11
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",1882,281,59,47,150,67,322,124,563,189,297,89,163,62,193,95,30,43,31,24,43,31,21,37,10,15,851,155,38,40,65,55,199,105,176,87,116,50,36,35,152,81,0,11,22,21,37,26,0,11,10,15,1031,178,21,23,85,53,123,64,387,174,181,75,127,50,41,40,30,43,9,11,6,9,21,37,0,11
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",1127,194,0,11,106,62,91,53,179,75,358,155,107,69,150,75,35,32,52,62,10,16,39,38,0,11,570,125,0,11,47,45,35,33,151,71,105,73,33,30,95,60,21,24,47,59,10,16,26,30,0,11,557,151,0,11,59,45,56,42,28,28,253,119,74,56,55,47,14,22,5,12,0,11,13,22,0,11
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",1911,221,18,20,126,71,349,107,473,169,540,170,155,61,121,59,16,17,24,22,76,59,13,21,0,11,1077,180,0,11,91,68,174,93,313,145,309,122,63,36,63,37,9,13,10,15,45,50,0,11,0,11,834,136,18,20,35,27,175,80,160,62,231,95,92,49,58,42,7,10,14,15,31,29,13,21,0,11
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",695,133,24,30,186,67,129,66,164,61,22,21,16,18,62,49,5,9,16,17,55,50,16,24,0,11,385,91,21,29,118,51,52,38,101,48,13,15,16,18,28,26,0,11,16,17,20,29,0,11,0,11,310,93,3,6,68,42,77,51,63,40,9,15,0,11,34,42,5,9,0,11,35,39,16,24,0,11
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",671,142,19,28,79,41,147,83,247,91,69,48,5,8,49,36,7,11,4,6,32,24,13,14,0,11,382,128,18,27,35,28,85,68,153,83,20,23,5,8,26,26,7,11,0,11,20,15,13,14,0,11,289,115,1,6,44,34,62,53,94,56,49,40,0,11,23,25,0,11,4,6,12,15,0,11,0,11
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",1052,235,77,79,174,111,191,114,144,82,140,94,50,48,143,105,0,11,0,11,105,118,28,33,0,11,598,208,0,11,67,52,113,91,85,60,96,82,40,38,119,104,0,11,0,11,50,81,28,33,0,11,454,147,77,79,107,95,78,52,59,46,44,39,10,17,24,23,0,11,0,11,55,86,0,11,0,11
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",2146,250,27,44,185,100,251,127,510,195,351,172,158,110,211,104,80,78,158,74,100,88,60,53,55,57,1121,259,0,11,105,90,95,64,406,189,201,139,37,39,59,66,38,58,49,59,71,80,60,53,0,11,1025,224,27,44,80,72,156,107,104,66,150,92,121,100,152,86,42,58,109,64,29,50,0,11,55,57
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",1405,206,48,36,162,66,365,109,291,109,165,112,98,77,172,70,6,12,37,31,40,42,21,25,0,11,698,200,26,24,76,48,191,92,123,70,134,112,25,27,69,46,0,11,0,11,40,42,14,16,0,11,707,136,22,26,86,53,174,61,168,82,31,29,73,73,103,50,6,12,37,31,0,11,7,12,0,11
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",1828,322,47,49,206,88,176,76,389,131,405,133,206,86,214,110,17,27,0,11,75,68,70,55,23,26,1113,261,47,49,155,74,118,68,224,103,251,103,135,66,73,54,0,11,0,11,45,55,60,52,5,8,715,149,0,11,51,37,58,43,165,82,154,80,71,56,141,72,17,27,0,11,30,41,10,15,18,25
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",1502,272,0,11,234,126,199,91,305,116,280,136,71,65,112,98,42,42,77,84,70,59,19,32,93,97,629,177,0,11,67,61,58,49,149,97,151,112,71,65,12,24,30,34,2,6,55,52,19,32,15,29,873,203,0,11,167,107,141,83,156,86,129,91,0,11,100,95,12,25,75,84,15,24,0,11,78,93
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",719,189,42,65,112,62,91,53,153,78,88,59,60,50,124,138,0,11,0,11,14,20,24,19,11,13,333,97,0,11,46,35,64,42,58,47,42,39,44,43,48,51,0,11,0,11,14,20,6,9,11,13,386,127,42,65,66,49,27,26,95,54,46,41,16,23,76,89,0,11,0,11,0,11,18,19,0,11
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",838,130,42,42,159,65,145,66,189,80,125,44,64,29,45,37,8,9,0,11,6,11,49,31,6,9,471,92,11,19,69,37,68,37,114,62,82,33,33,20,42,37,4,7,0,11,6,11,42,29,0,11,367,73,31,30,90,39,77,38,75,40,43,25,31,19,3,6,4,7,0,11,0,11,7,9,6,9
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",1054,93,68,37,156,57,289,60,213,65,95,44,81,44,63,33,38,34,0,11,31,24,20,19,0,11,540,81,47,32,66,32,138,54,98,38,60,36,57,39,21,17,14,15,0,11,19,20,20,19,0,11,514,88,21,23,90,41,151,45,115,48,35,23,24,20,42,27,24,30,0,11,12,13,0,11,0,11
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",1028,196,9,18,33,36,264,126,299,88,88,56,22,27,111,63,27,31,19,24,59,47,78,71,19,17,622,149,9,18,0,11,221,106,157,68,68,53,7,11,46,43,18,28,7,12,16,19,58,63,15,17,406,124,0,11,33,36,43,40,142,70,20,24,15,24,65,51,9,14,12,20,43,43,20,28,4,8
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",1123,198,21,34,119,62,281,98,218,67,217,88,74,49,104,49,0,11,10,15,41,30,31,32,7,14,644,165,0,11,36,29,155,72,122,57,141,82,58,46,50,34,0,11,10,15,41,30,31,32,0,11,479,124,21,34,83,51,126,72,96,47,76,41,16,17,54,34,0,11,0,11,0,11,0,11,7,14
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",1120,167,38,31,83,36,308,119,199,70,167,52,60,41,170,70,4,7,15,25,47,52,15,18,14,19,530,114,28,29,22,19,169,89,110,53,61,31,32,33,73,48,0,11,15,25,0,11,15,18,5,10,590,95,10,11,61,32,139,60,89,45,106,43,28,24,97,45,4,7,0,11,47,52,0,11,9,16
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",1261,182,11,12,106,53,246,85,265,101,165,68,80,51,284,119,33,44,21,25,0,11,50,56,0,11,677,125,5,7,67,43,60,44,129,71,133,60,45,45,162,81,33,44,0,11,0,11,43,55,0,11,584,104,6,9,39,36,186,73,136,71,32,26,35,34,122,67,0,11,21,25,0,11,7,11,0,11
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",1183,145,20,18,206,116,288,57,244,65,204,56,43,30,76,34,33,35,25,39,6,8,14,23,24,28,657,110,5,8,120,85,169,52,144,50,90,34,36,28,46,29,28,34,0,11,0,11,0,11,19,28,526,87,15,16,86,44,119,37,100,37,114,43,7,11,30,16,5,7,25,39,6,8,14,23,5,8
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",2275,403,112,102,176,103,256,117,493,201,591,240,263,151,287,140,41,66,0,11,0,11,15,23,41,44,1230,282,112,102,32,37,89,92,219,123,266,144,232,144,204,114,41,66,0,11,0,11,15,23,20,32,1045,247,0,11,144,107,167,92,274,134,325,159,31,49,83,85,0,11,0,11,0,11,0,11,21,32
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",1319,196,72,55,149,73,318,112,274,86,169,79,102,59,118,68,29,27,24,30,25,29,39,38,0,11,637,163,51,54,47,33,114,51,164,55,36,25,92,56,36,32,19,23,14,25,25,29,39,38,0,11,682,126,21,23,102,56,204,95,110,64,133,77,10,16,82,59,10,16,10,16,0,11,0,11,0,11
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",2354,215,43,19,156,52,391,88,696,93,589,102,127,45,217,70,22,15,8,8,20,17,17,13,68,86,1464,155,37,17,87,33,202,62,489,84,387,86,49,24,107,45,13,13,2,3,14,15,15,12,62,86,890,103,6,7,69,41,189,50,207,44,202,51,78,32,110,62,9,9,6,8,6,8,2,3,6,8
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",2062,187,120,76,112,74,205,79,458,109,564,150,203,87,252,74,24,27,27,41,28,30,63,38,6,8,1119,119,24,22,44,36,109,45,188,56,392,122,79,36,205,68,22,26,0,16,27,30,29,26,0,16,943,142,96,74,68,47,96,51,270,76,172,65,124,79,47,25,2,3,27,41,1,2,34,28,6,8
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",951,133,11,17,128,62,175,70,172,68,263,78,71,44,94,52,0,11,17,25,0,11,13,15,7,11,412,87,11,17,60,46,84,48,57,36,153,63,7,11,26,24,0,11,0,11,0,11,7,11,7,11,539,110,0,11,68,42,91,49,115,52,110,49,64,42,68,44,0,11,17,25,0,11,6,10,0,11
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",2019,185,11,16,113,60,396,114,540,137,392,130,180,95,186,79,24,28,22,26,32,34,89,61,34,33,950,163,0,11,30,24,164,60,252,107,192,112,70,49,107,55,24,28,15,23,7,11,79,59,10,15,1069,166,11,16,83,54,232,86,288,99,200,80,110,77,79,47,0,11,7,12,25,32,10,16,24,29
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",1464,137,80,54,160,61,315,103,395,98,259,72,70,40,112,50,0,11,14,17,27,37,15,17,17,17,764,114,49,45,95,53,104,54,259,90,114,47,70,40,47,38,0,11,0,11,8,12,8,12,10,14,700,119,31,30,65,43,211,97,136,68,145,52,0,11,65,32,0,11,14,17,19,31,7,11,7,11
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",1300,181,26,37,180,98,222,70,388,105,226,94,100,86,134,64,0,11,0,11,9,12,15,19,0,11,759,137,12,19,143,94,126,46,178,73,155,71,39,47,82,44,0,11,0,11,9,12,15,19,0,11,541,113,14,18,37,29,96,46,210,74,71,42,61,70,52,39,0,11,0,11,0,11,0,11,0,11
